run_id,recorded_at_utc,data_snapshot_hash,team,top4_pct,top2_pct,final_pct,champion_pct,elo
66f4961cac3446c79b1dcc1d4aaa32db,2026-07-30T06:06:55.850023+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
2b7c81653dac4bbba152d0ea366c0179,2026-07-31T06:29:26.561529+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
d3aaac9c2c0f4fcdb0ed4ccf8ea680ba,2026-08-01T06:14:56.338856+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
0b2111e147e544dcbfe0c8b3ad6e9ce9,2026-08-02T06:17:50.230061+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
a8b1979d475547d6afffa0fe3913955b,2026-08-03T06:44:43.838561+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
a910266240f240c6bcd674cd97e6fb93,2026-08-04T06:10:54.027754+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
2b6b978945934d84b2559587a1199631,2026-08-05T06:06:58.781034+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
f86aa98f24c14ea79bcd6851625fc3df,2026-08-06T06:10:41.209077+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
39445a704ed04bbcb8ec2e088f80312f,2026-08-07T05:14:03.731250+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
da7135f7f3c243b4a5ffb820381c64ce,2026-08-08T04:35:52.615055+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
c31bc1b272df4f7180c8b9e14cf08a93,2026-08-09T04:46:57.766692+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
415ddf4f94e8457e9b5e5e78457c0ee4,2026-08-10T05:06:20.013295+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
